place,run_at,primary_time,emulated,name,year,url
72,2013-10-24,5708.000,0,"Grand Theft Auto: Vice City",2002,PC
2,2013-03-08,3573.000,1,"Super Mario Advance 4: Super Mario Bros. 3",2003,GBA
10,2013-09-24,9898.000,0,"Grand Theft Auto: The Ballad of Gay Tony",2009,PC
13,2013-03-18,11480.000,0,"Grand Theft Auto: The Ballad of Gay Tony",2009,PC
0,2013-09-08,12897.000,0,"Grand Theft Auto: The Ballad of Gay Tony",2009,X360
11,2013-05-29,36451.000,0,"Grand Theft Auto: Vice City",2002,PC
2,2013-04-25,2126.000,0,"Grand Theft Auto 2",1999,PC
6,2013-08-25,17740.000,1,"Grand Theft Auto: Vice City Stories",2006,PS2
2,2013-06-10,1312.000,0,"GoldenEye 007",1997,N64
11,2012-11-05,1365.000,0,"GoldenEye 007",1997,N64
15,2005-07-13,1394.000,0,"GoldenEye 007",1997,N64
16,2013-12-07,1405.000,0,"GoldenEye 007",1997,N64
22,NULL,1425.000,0,"GoldenEye 007",1997,N64
25,NULL,1438.000,0,"GoldenEye 007",1997,N64
26,2011-08-01,1440.000,0,"GoldenEye 007",1997,N64
27,NULL,1444.000,0,"GoldenEye 007",1997,N64
28,2004-07-02,1445.000,0,"GoldenEye 007",1997,N64
32,NULL,1496.000,0,"GoldenEye 007",1997,N64
34,NULL,1537.000,0,"GoldenEye 007",1997,N64
34,2013-10-10,1537.000,0,"GoldenEye 007",1997,N64
37,2013-12-10,1549.000,0,"GoldenEye 007",1997,N64
43,2007-05-20,1576.000,0,"GoldenEye 007",1997,N64
44,NULL,1581.000,0,"GoldenEye 007",1997,N64
45,NULL,1589.000,0,"GoldenEye 007",1997,N64
47,NULL,1627.000,0,"GoldenEye 007",1997,N64
47,2005-07-03,1627.000,0,"GoldenEye 007",1997,N64
49,NULL,1628.000,0,"GoldenEye 007",1997,N64
50,NULL,1632.000,0,"GoldenEye 007",1997,N64
54,NULL,1713.000,0,"GoldenEye 007",1997,N64
59,2013-02-02,1859.000,0,"GoldenEye 007",1997,N64
60,2007-02-26,1887.000,0,"GoldenEye 007",1997,N64
63,2012-12-07,2532.000,0,"GoldenEye 007",1997,N64
65,2010-07-18,2712.000,0,"GoldenEye 007",1997,N64
67,2013-12-11,5323.000,0,"GoldenEye 007",1997,N64
68,2013-11-30,8458.000,0,"GoldenEye 007",1997,N64
1,2013-11-15,1864.000,0,"GoldenEye 007",1997,N64
2,2013-03-01,1914.000,0,"GoldenEye 007",1997,N64
3,2013-07-13,1971.000,0,"GoldenEye 007",1997,N64
5,2013-10-13,2173.000,0,"GoldenEye 007",1997,N64
6,2010-10-13,2195.000,0,"GoldenEye 007",1997,N64
8,NULL,2684.000,0,"GoldenEye 007",1997,N64
1,2013-11-11,2244.000,0,"GoldenEye 007",1997,N64
2,2012-11-09,2296.000,0,"GoldenEye 007",1997,N64
6,2012-11-07,2443.000,0,"GoldenEye 007",1997,N64
8,2013-10-26,2713.000,0,"GoldenEye 007",1997,N64
10,2005-07-02,3087.000,0,"GoldenEye 007",1997,N64
11,NULL,3105.000,0,"GoldenEye 007",1997,N64
12,NULL,3423.000,0,"GoldenEye 007",1997,N64
13,NULL,6327.000,0,"GoldenEye 007",1997,N64
1,2013-11-11,3601.000,0,"GoldenEye 007",1997,N64
5,2012-11-07,3852.000,0,"GoldenEye 007",1997,N64
7,2013-11-03,4205.000,0,"GoldenEye 007",1997,N64
10,NULL,4547.000,0,"GoldenEye 007",1997,N64
1,2013-10-25,6286.000,0,"GoldenEye 007",1997,N64
3,2013-10-27,6943.000,0,"GoldenEye 007",1997,N64
4,2013-10-04,7006.000,0,"GoldenEye 007",1997,N64
1,2013-11-08,1913.000,0,"GoldenEye 007",1997,N64
1,2014-01-01,1752.000,0,"Perfect Dark",2000,N64
4,2013-12-22,1850.000,0,"Perfect Dark",2000,N64
6,2013-12-21,1936.000,0,"Perfect Dark",2000,N64
8,2013-12-08,2400.000,0,"Perfect Dark",2000,N64
5,2012-11-19,1892.000,0,"Perfect Dark",2000,N64
9,2014-01-05,2502.000,0,"Perfect Dark",2000,N64
7,2013-11-18,2292.000,0,"Perfect Dark",2000,N64
11,2013-11-18,2893.000,0,"Perfect Dark",2000,N64
2,2005-01-04,1782.000,0,"Perfect Dark",2000,N64
1,2013-11-23,3267.000,0,"Perfect Dark",2000,N64
2,2013-09-03,3334.000,0,"Perfect Dark",2000,N64
3,2013-11-21,3774.000,0,"Perfect Dark",2000,N64
